State,Sex,Year,Name,Count
CA,F,1992,Briannah,6
CA,F,1992,Brienna,6
CA,F,1992,Britani,6
CA,F,1992,Britteny,6
CA,F,1992,Brynne,6
CA,F,1992,Byanca,6
CA,F,1992,Cailin,6
CA,F,1992,Caitlen,6
CA,F,1992,Camelia,6
CA,F,1992,Caresse,6
CA,F,1992,Carin,6
CA,F,1992,Carlene,6
CA,F,1992,Carlotta,6
CA,F,1992,Carolynn,6
CA,F,1992,Cassandre,6
CA,F,1992,Caylee,6
CA,F,1992,Caylie,6
CA,F,1992,Cesar,6
CA,F,1992,Chanae,6
CA,F,1992,Chantell,6
CA,F,1992,Chelsa,6
CA,F,1992,Cheyanna,6
CA,F,1992,Chole,6
CA,F,1992,Chris,6
CA,F,1992,Christianne,6
CA,F,1992,Chyann,6
CA,F,1992,Claudette,6
CA,F,1992,Claudine,6
CA,F,1992,Coleen,6
CA,F,1992,Corinthia,6
CA,F,1992,Courtni,6
CA,F,1992,Cristela,6
CA,F,1992,Cyndi,6
CA,F,1992,Cyndy,6
CA,F,1992,Cynthya,6
CA,F,1992,Cyntia,6
CA,F,1992,Dacia,6
CA,F,1992,Dale,6
CA,F,1992,Danette,6
CA,F,1992,Dannah,6
CA,F,1992,Danny,6
CA,F,1992,Danyel,6
CA,F,1992,Darci,6
CA,F,1992,Darienne,6
CA,F,1992,Darlin,6
CA,F,1992,Dejanique,6
CA,F,1992,Delanie,6
CA,F,1992,Demitria,6
CA,F,1992,Desaray,6
CA,F,1992,Deseree,6
CA,F,1992,Desiray,6
CA,F,1992,Destany,6
CA,F,1992,Desteny,6
CA,F,1992,Devynn,6
CA,F,1992,Deysy,6
CA,F,1992,Dezirae,6
CA,F,1992,Dilia,6
CA,F,1992,Domenique,6
CA,F,1992,Donielle,6
CA,F,1992,Donisha,6
CA,F,1992,Dyana,6
CA,F,1992,Ebonee,6
CA,F,1992,Eddie,6
CA,F,1992,Elexis,6
CA,F,1992,Eli,6
CA,F,1992,Elisabel,6
CA,F,1992,Elysha,6
CA,F,1992,Eman,6
CA,F,1992,Ember,6
CA,F,1992,Eneida,6
CA,F,1992,Eugene,6
CA,F,1992,Fabian,6
CA,F,1992,Feliza,6
CA,F,1992,Franki,6
CA,F,1992,Gianni,6
CA,F,1992,Gilda,6
CA,F,1992,Glory,6
CA,F,1992,Goldie,6
CA,F,1992,Gracia,6
CA,F,1992,Gurpreet,6
CA,F,1992,Halle,6
CA,F,1992,Hannan,6
CA,F,1992,Harlee,6
CA,F,1992,Hattie,6
CA,F,1992,Helene,6
CA,F,1992,Hillarie,6
CA,F,1992,Hortencia,6
CA,F,1992,Ileen,6
CA,F,1992,Irina,6
CA,F,1992,Izabella,6
CA,F,1992,Jalina,6
CA,F,1992,Jamaica,6
CA,F,1992,Jamilla,6
CA,F,1992,Jamisha,6
CA,F,1992,Janaya,6
CA,F,1992,Janaye,6
CA,F,1992,Janneth,6
CA,F,1992,Janny,6
CA,F,1992,Jason,6
CA,F,1992,Jaylyn,6
CA,F,1992,Jazmen,6
CA,F,1992,Jelena,6
CA,F,1992,Jeni,6
CA,F,1992,Jerrika,6
CA,F,1992,Jewels,6
CA,F,1992,Jezabel,6
CA,F,1992,Johnnie,6
CA,F,1992,Johnny,6
CA,F,1992,Jolisa,6
CA,F,1992,Jordanne,6
CA,F,1992,Jordynn,6
CA,F,1992,Juliane,6
CA,F,1992,Kaelin,6
CA,F,1992,Kahla,6
CA,F,1992,Kaile,6
CA,F,1992,Kaili,6
CA,F,1992,Kaily,6
CA,F,1992,Kaitlan,6
CA,F,1992,Kalani,6
CA,F,1992,Kamryn,6
CA,F,1992,Kanani,6
CA,F,1992,Kaneisha,6
CA,F,1992,Kao,6
CA,F,1992,Kaori,6
CA,F,1992,Karie,6
CA,F,1992,Karlene,6
CA,F,1992,Karrie,6
CA,F,1992,Kasia,6
CA,F,1992,Katelynne,6
CA,F,1992,Kateri,6
CA,F,1992,Kathlene,6
CA,F,1992,Kenneth,6
CA,F,1992,Kennia,6
CA,F,1992,Keona,6
CA,F,1992,Kerianne,6
CA,F,1992,Kerrie,6
CA,F,1992,Kersten,6
CA,F,1992,Keyonna,6
CA,F,1992,Kimiko,6
CA,F,1992,Kiri,6
CA,F,1992,Korena,6
CA,F,1992,Kory,6
CA,F,1992,Krishna,6
CA,F,1992,Kristena,6
CA,F,1992,Kristianna,6
CA,F,1992,Kylynn,6
CA,F,1992,Lakisha,6
CA,F,1992,Lanae,6
CA,F,1992,Lane,6
CA,F,1992,Lanisha,6
CA,F,1992,Lanita,6
CA,F,1992,Laquita,6
CA,F,1992,Lashae,6
CA,F,1992,Laticia,6
CA,F,1992,Lavinia,6
CA,F,1992,Leesa,6
CA,F,1992,Lenora,6
CA,F,1992,Leora,6
CA,F,1992,Lesslie,6
CA,F,1992,Letitia,6
CA,F,1992,Letty,6
CA,F,1992,Leyla,6
CA,F,1992,Lida,6
CA,F,1992,Lisamarie,6
CA,F,1992,Lisseth,6
CA,F,1992,Lissett,6
CA,F,1992,Loryn,6
CA,F,1992,Luciana,6
CA,F,1992,Lucretia,6
CA,F,1992,Luisana,6
CA,F,1992,Lynna,6
CA,F,1992,Madelin,6
CA,F,1992,Madina,6
CA,F,1992,Mahsa,6
CA,F,1992,Maiquel,6
CA,F,1992,Maite,6
CA,F,1992,Makaila,6
CA,F,1992,Malorie,6
CA,F,1992,Malory,6
CA,F,1992,Mandeep,6
CA,F,1992,Maral,6
CA,F,1992,Mariajose,6
CA,F,1992,Mariella,6
CA,F,1992,Mariely,6
CA,F,1992,Marili,6
CA,F,1992,Marinna,6
CA,F,1992,Marline,6
CA,F,1992,Marsela,6
CA,F,1992,Marykate,6
CA,F,1992,Maryrose,6
CA,F,1992,Mayeli,6
CA,F,1992,Mccall,6
CA,F,1992,Meggan,6
CA,F,1992,Melia,6
CA,F,1992,Merly,6
CA,F,1992,Merlyn,6
CA,F,1992,Micayla,6
CA,F,1992,Mikela,6
CA,F,1992,Millicent,6
CA,F,1992,Mirta,6
CA,F,1992,Myisha,6
CA,F,1992,Na,6
CA,F,1992,Nadya,6
CA,F,1992,Nana,6
CA,F,1992,Nandi,6
CA,F,1992,Naseem,6
CA,F,1992,Natashia,6
CA,F,1992,Nathali,6
CA,F,1992,Neelam,6
CA,F,1992,Neiba,6
CA,F,1992,Nena,6
CA,F,1992,Nerissa,6
CA,F,1992,Ngoc,6
CA,F,1992,Niccole,6
CA,F,1992,Nikia,6
CA,F,1992,Noriko,6
CA,F,1992,Nour,6
CA,F,1992,Nuria,6
CA,F,1992,Nyssa,6
CA,F,1992,Orly,6
CA,F,1992,Otilia,6
CA,F,1992,Paul,6
CA,F,1992,Phoenix,6
CA,F,1992,Prisma,6
CA,F,1992,Quincy,6
CA,F,1992,Raeana,6
CA,F,1992,Randy,6
CA,F,1992,Ravyn,6
CA,F,1992,Rayanna,6
CA,F,1992,Reanne,6
CA,F,1992,Rebeccah,6
CA,F,1992,Rebekkah,6
CA,F,1992,Rigoberto,6
CA,F,1992,Ronesha,6
CA,F,1992,Roselyn,6
CA,F,1992,Rossy,6
CA,F,1992,Ruben,6
CA,F,1992,Rubicela,6
CA,F,1992,Rubie,6
CA,F,1992,Ryleigh,6
CA,F,1992,Sabreena,6
CA,F,1992,Saige,6
CA,F,1992,Samar,6
CA,F,1992,Sarra,6
CA,F,1992,Saundra,6
CA,F,1992,Scott,6
CA,F,1992,Shakila,6
CA,F,1992,Shalimar,6
CA,F,1992,Shalise,6
CA,F,1992,Shalynn,6
CA,F,1992,Shanta,6
CA,F,1992,Sharina,6
CA,F,1992,Shaunte,6
CA,F,1992,Shawnte,6
CA,F,1992,Shayanne,6
CA,F,1992,Sherrie,6
CA,F,1992,Shirin,6
CA,F,1992,Shreya,6
CA,F,1992,Siara,6
CA,F,1992,Simonne,6
CA,F,1992,Sloan,6
CA,F,1992,Soleil,6
CA,F,1992,Staphany,6
CA,F,1992,Stephane,6
CA,F,1992,Stephanee,6
CA,F,1992,Stevi,6
CA,F,1992,Stormie,6
CA,F,1992,Sully,6
CA,F,1992,Sydne,6
CA,F,1992,Tai,6
CA,F,1992,Talina,6
CA,F,1992,Tana,6
CA,F,1992,Tanairy,6
CA,F,1992,Taneisha,6
CA,F,1992,Taniesha,6
CA,F,1992,Tarra,6
CA,F,1992,Tashina,6
CA,F,1992,Tesa,6
CA,F,1992,Tesia,6
CA,F,1992,Tiarra,6
CA,F,1992,Tiauna,6
CA,F,1992,Titiana,6
CA,F,1992,Tomasa,6
CA,F,1992,Tommi,6
CA,F,1992,Tressa,6
CA,F,1992,Uyen,6
CA,F,1992,Veronique,6
CA,F,1992,Vivienne,6
CA,F,1992,Vy,6
CA,F,1992,Whittney,6
CA,F,1992,Wilma,6
CA,F,1992,Yanelly,6
CA,F,1992,Yenia,6
CA,F,1992,Ying,6
CA,F,1992,Ysabel,6
CA,F,1992,Yvett,6
CA,F,1992,Zainab,6
CA,F,1992,Zoraida,6
CA,F,1992,Zuleika,6
CA,F,1992,Abbie,5
CA,F,1992,Adileni,5
CA,F,1992,Afton,5
CA,F,1992,Ainsley,5
CA,F,1992,Airam,5
CA,F,1992,Akayla,5
CA,F,1992,Alda,5
CA,F,1992,Aleesha,5
CA,F,1992,Aleksandra,5
CA,F,1992,Aleshia,5
CA,F,1992,Alexes,5
CA,F,1992,Aliesha,5
CA,F,1992,Alin,5
CA,F,1992,Alisyn,5
CA,F,1992,Allyn,5
CA,F,1992,Allysha,5
CA,F,1992,Alonna,5
CA,F,1992,Althea,5
CA,F,1992,Amandeep,5
CA,F,1992,Amberlyn,5
CA,F,1992,Amina,5
CA,F,1992,Amna,5
CA,F,1992,Amorette,5
CA,F,1992,Amrita,5
CA,F,1992,Anacristina,5
CA,F,1992,Anahis,5
CA,F,1992,Analiese,5
CA,F,1992,Anastassia,5
CA,F,1992,Anastazia,5
CA,F,1992,Andera,5
CA,F,1992,Andre,5
CA,F,1992,Anique,5
CA,F,1992,Anjuli,5
CA,F,1992,Anneke,5
CA,F,1992,Annisa,5
CA,F,1992,Antonina,5
CA,F,1992,Arabella,5
CA,F,1992,Arden,5
CA,F,1992,Arilene,5
CA,F,1992,Arin,5
CA,F,1992,Arissa,5
CA,F,1992,Arline,5
CA,F,1992,Armanda,5
CA,F,1992,Arpine,5
CA,F,1992,Arriana,5
CA,F,1992,Aryanna,5
CA,F,1992,Ashleyann,5
CA,F,1992,Ashlin,5
CA,F,1992,Asya,5
CA,F,1992,Athina,5
CA,F,1992,Aubry,5
CA,F,1992,Audreanna,5
CA,F,1992,Augusta,5
CA,F,1992,Ayah,5
CA,F,1992,Aylin,5
CA,F,1992,Aziza,5
CA,F,1992,Bahar,5
CA,F,1992,Banessa,5
CA,F,1992,Belem,5
CA,F,1992,Belle,5
CA,F,1992,Breiana,5
CA,F,1992,Brenae,5
CA,F,1992,Briane,5
CA,F,1992,Briar,5
CA,F,1992,Briceida,5
CA,F,1992,Britanie,5
CA,F,1992,Brittiny,5
CA,F,1992,Briyana,5
CA,F,1992,Bryanne,5
CA,F,1992,Bryonna,5
CA,F,1992,Callan,5
CA,F,1992,Cally,5
CA,F,1992,Camillia,5
CA,F,1992,Candra,5
CA,F,1992,Caralee,5
CA,F,1992,Caressa,5
CA,F,1992,Carey,5
CA,F,1992,Carine,5
CA,F,1992,Carlin,5
CA,F,1992,Carolyna,5
CA,F,1992,Casondra,5
CA,F,1992,Cassy,5
CA,F,1992,Catelyn,5
CA,F,1992,Catherin,5
CA,F,1992,Catherina,5
CA,F,1992,Cathrine,5
CA,F,1992,Catlin,5
CA,F,1992,Ceaira,5
CA,F,1992,Cerise,5
CA,F,1992,Chandni,5
CA,F,1992,Charise,5
CA,F,1992,Charleen,5
CA,F,1992,Charnae,5
CA,F,1992,Chau,5
CA,F,1992,Chelcy,5
CA,F,1992,Chelesa,5
CA,F,1992,Cheree,5
CA,F,1992,Cherrelle,5
CA,F,1992,Cheyene,5
CA,F,1992,Christiane,5
CA,F,1992,Ciana,5
CA,F,1992,Cidney,5
CA,F,1992,Cienna,5
CA,F,1992,Clarita,5
CA,F,1992,Columba,5
CA,F,1992,Conchita,5
CA,F,1992,Corin,5
CA,F,1992,Corri,5
CA,F,1992,Corynn,5
CA,F,1992,Cristabel,5
CA,F,1992,Cristen,5
CA,F,1992,Cristiana,5
CA,F,1992,Crystina,5
CA,F,1992,Cydnee,5
CA,F,1992,Cymone,5
CA,F,1992,Daisha,5
CA,F,1992,Dalilah,5
CA,F,1992,Damali,5
CA,F,1992,Damisha,5
CA,F,1992,Daneisha,5
CA,F,1992,Daniell,5
CA,F,1992,Danita,5
CA,F,1992,Dao,5
CA,F,1992,Darcie,5
CA,F,1992,Darrian,5
CA,F,1992,Dashawn,5
CA,F,1992,Dasia,5
CA,F,1992,Davisha,5
CA,F,1992,Daysha,5
CA,F,1992,Dedra,5
CA,F,1992,Deeana,5
CA,F,1992,Deedee,5
CA,F,1992,Delina,5
CA,F,1992,Delmi,5
CA,F,1992,Delphine,5
CA,F,1992,Denia,5
CA,F,1992,Denis,5
CA,F,1992,Deonna,5
CA,F,1992,Desarae,5
CA,F,1992,Destanie,5
CA,F,1992,Dezarae,5
CA,F,1992,Dezaray,5
CA,F,1992,Dian,5
CA,F,1992,Dominic,5
CA,F,1992,Doneisha,5
CA,F,1992,Donya,5
CA,F,1992,Dustin,5
CA,F,1992,Ebonie,5
CA,F,1992,Echo,5
CA,F,1992,Edyth,5
CA,F,1992,Eloise,5
CA,F,1992,Enid,5
CA,F,1992,Erina,5
CA,F,1992,Erlinda,5
CA,F,1992,Ernestina,5
CA,F,1992,Esli,5
CA,F,1992,Estrellita,5
CA,F,1992,Ethel,5
CA,F,1992,Eun,5
CA,F,1992,Evann,5
CA,F,1992,Evie,5
CA,F,1992,Evita,5
CA,F,1992,Evonne,5
CA,F,1992,Fabiana,5
CA,F,1992,Felisa,5
CA,F,1992,Genesee,5
CA,F,1992,Gennesis,5
CA,F,1992,George,5
CA,F,1992,Georgette,5
CA,F,1992,Gerardo,5
CA,F,1992,Gicela,5
CA,F,1992,Glenna,5
CA,F,1992,Gregory,5
CA,F,1992,Gustavo,5
CA,F,1992,Gwen,5
CA,F,1992,Haneen,5
CA,F,1992,Haven,5
CA,F,1992,Hayde,5
CA,F,1992,Hayden,5
CA,F,1992,Hayli,5
CA,F,1992,Hector,5
CA,F,1992,Heena,5
CA,F,1992,Hira,5
CA,F,1992,Hlee,5
CA,F,1992,Huda,5
CA,F,1992,Italia,5
CA,F,1992,Jacie,5
CA,F,1992,Jaelyn,5
CA,F,1992,Jamey,5
CA,F,1992,Jamielee,5
CA,F,1992,Janesha,5
CA,F,1992,Janey,5
CA,F,1992,Jannine,5
CA,F,1992,Jaritza,5
CA,F,1992,Jasleen,5
CA,F,1992,Jaslyn,5
CA,F,1992,Jasmen,5
CA,F,1992,Jayla,5
CA,F,1992,Jaymi,5
CA,F,1992,Jazz,5
CA,F,1992,Jelisa,5
CA,F,1992,Jene,5
CA,F,1992,Jenell,5
CA,F,1992,Jenesis,5
CA,F,1992,Jennae,5
CA,F,1992,Jennette,5
CA,F,1992,Jensine,5
CA,F,1992,Jeremy,5
CA,F,1992,Jerri,5
CA,F,1992,Jessia,5
CA,F,1992,Jinny,5
CA,F,1992,Johna,5
CA,F,1992,Johnisha,5
CA,F,1992,Jolina,5
CA,F,1992,Jonell,5
CA,F,1992,Joni,5
CA,F,1992,Joselynn,5
CA,F,1992,Joslynn,5
CA,F,1992,Josue,5
CA,F,1992,Kacee,5
CA,F,1992,Kaci,5
CA,F,1992,Kaia,5
CA,F,1992,Kailynn,5
CA,F,1992,Kaitlyne,5
CA,F,1992,Kaleena,5
CA,F,1992,Kalli,5
CA,F,1992,Kalynn,5
CA,F,1992,Kamaria,5
CA,F,1992,Kana,5
CA,F,1992,Kandis,5
CA,F,1992,Kanisha,5
CA,F,1992,Kapri,5
CA,F,1992,Karime,5
CA,F,1992,Karinna,5
CA,F,1992,Karisma,5
CA,F,1992,Karmen,5
CA,F,1992,Karrah,5
CA,F,1992,Kassaundra,5
CA,F,1992,Kassey,5
CA,F,1992,Katerine,5
CA,F,1992,Kathleena,5
CA,F,1992,Kathrin,5
CA,F,1992,Kattie,5
CA,F,1992,Kayce,5
CA,F,1992,Kc,5
CA,F,1992,Kea,5
CA,F,1992,Keaton,5
CA,F,1992,Kebrina,5
CA,F,1992,Keiara,5
CA,F,1992,Keiry,5
CA,F,1992,Kela,5
CA,F,1992,Kellianne,5
CA,F,1992,Kelsee,5
CA,F,1992,Kena,5
CA,F,1992,Kendyl,5
CA,F,1992,Kenny,5
CA,F,1992,Keonna,5
CA,F,1992,Kera,5
CA,F,1992,Kesha,5
CA,F,1992,Keturah,5
CA,F,1992,Khristina,5
CA,F,1992,Kimberlyann,5
CA,F,1992,Kimmy,5
CA,F,1992,Kionna,5
CA,F,1992,Kirandeep,5
CA,F,1992,Kiya,5
CA,F,1992,Kiyomi,5
CA,F,1992,Kodie,5
CA,F,1992,Kortni,5
CA,F,1992,Krupa,5
CA,F,1992,Krystine,5
CA,F,1992,Kya,5
CA,F,1992,Kymberli,5
CA,F,1992,Kyndra,5
CA,F,1992,Kyrstie,5
CA,F,1992,Labrea,5
CA,F,1992,Lachelle,5
CA,F,1992,Laquesha,5
CA,F,1992,Laronda,5
CA,F,1992,Lashonda,5
CA,F,1992,Latesha,5
CA,F,1992,Latiana,5
CA,F,1992,Laurita,5
CA,F,1992,Layne,5
CA,F,1992,Leia,5
CA,F,1992,Leigha,5
CA,F,1992,Lessly,5
CA,F,1992,Levi,5
CA,F,1992,Libni,5
CA,F,1992,Lilybeth,5
CA,F,1992,Ling,5
CA,F,1992,Linzy,5
CA,F,1992,Lissete,5
CA,F,1992,Llesenia,5
CA,F,1992,Lorianne,5
CA,F,1992,Lucas,5
CA,F,1992,Luiza,5
CA,F,1992,Lurdes,5
CA,F,1992,Lus,5
CA,F,1992,Lyna,5
CA,F,1992,Lynae,5
CA,F,1992,Lyndsi,5
CA,F,1992,Lyric,5
CA,F,1992,Madelyne,5
CA,F,1992,Madilyn,5
CA,F,1992,Magan,5
CA,F,1992,Maha,5
CA,F,1992,Mahalia,5
CA,F,1992,Makala,5
CA,F,1992,Makeda,5
CA,F,1992,Maleni,5
CA,F,1992,Malikah,5
CA,F,1992,Manal,5
CA,F,1992,Manjot,5
CA,F,1992,Marah,5
CA,F,1992,Marco,5
CA,F,1992,Marena,5
CA,F,1992,Margaux,5
CA,F,1992,Margret,5
CA,F,1992,Mariaisabel,5
CA,F,1992,Mariann,5
CA,F,1992,Marietta,5
CA,F,1992,Marilee,5
CA,F,1992,Marimar,5
CA,F,1992,Maritssa,5
CA,F,1992,Mariyah,5
CA,F,1992,Marlana,5
CA,F,1992,Marleni,5
CA,F,1992,Marlenne,5
CA,F,1992,Marnee,5
CA,F,1992,Marquita,5
CA,F,1992,Martisha,5
CA,F,1992,Marvella,5
CA,F,1992,Marycarmen,5
CA,F,1992,Marylyn,5
CA,F,1992,Marysa,5
CA,F,1992,Max,5
CA,F,1992,Maygan,5
CA,F,1992,Mckayla,5
CA,F,1992,Mckinzie,5
CA,F,1992,Meagen,5
CA,F,1992,Mechelle,5
CA,F,1992,Medina,5
CA,F,1992,Megann,5
CA,F,1992,Melaine,5
CA,F,1992,Melania,5
CA,F,1992,Merina,5
CA,F,1992,Merisa,5
CA,F,1992,Mesha,5
CA,F,1992,Michal,5
CA,F,1992,Milagro,5
CA,F,1992,Miles,5
CA,F,1992,Minh,5
CA,F,1992,Mirtha,5
CA,F,1992,Moira,5
CA,F,1992,Molli,5
CA,F,1992,Monee,5
CA,F,1992,Monserat,5
CA,F,1992,Mya,5
CA,F,1992,Nadeen,5
CA,F,1992,Naira,5
CA,F,1992,Nairi,5
CA,F,1992,Najah,5
CA,F,1992,Namrata,5
CA,F,1992,Natividad,5
CA,F,1992,Navil,5
CA,F,1992,Nayelli,5
CA,F,1992,Nazia,5
CA,F,1992,Neftali,5
CA,F,1992,Neftaly,5
CA,F,1992,Neva,5
CA,F,1992,Niamh,5
CA,F,1992,Nicky,5
CA,F,1992,Nidhi,5
CA,F,1992,Nikkole,5
CA,F,1992,Nikolette,5
CA,F,1992,Niya,5
CA,F,1992,Noa,5
CA,F,1992,Nury,5
CA,F,1992,Ocean,5
CA,F,1992,Oyuki,5
CA,F,1992,Page,5
CA,F,1992,Pahoua,5
CA,F,1992,Palak,5
CA,F,1992,Parissa,5
CA,F,1992,Patrick,5
CA,F,1992,Patrisia,5
CA,F,1992,Peaches,5
CA,F,1992,Philicia,5
CA,F,1992,Porche,5
CA,F,1992,Porshay,5
CA,F,1992,Qiana,5
CA,F,1992,Queenie,5
CA,F,1992,Rae,5
CA,F,1992,Raeanna,5
CA,F,1992,Raena,5
CA,F,1992,Rahwa,5
CA,F,1992,Raine,5
CA,F,1992,Ramandeep,5
CA,F,1992,Ramon,5
CA,F,1992,Raveena,5
CA,F,1992,Raya,5
CA,F,1992,Rayleen,5
CA,F,1992,Raynisha,5
CA,F,1992,Rebeckah,5
CA,F,1992,Rianne,5
CA,F,1992,Ricki,5
CA,F,1992,Rika,5
CA,F,1992,Riki,5
CA,F,1992,Rilee,5
CA,F,1992,Rileigh,5
CA,F,1992,Romina,5
CA,F,1992,Rosalee,5
CA,F,1992,Rosalynn,5
CA,F,1992,Rosenda,5
CA,F,1992,Ruthie,5
CA,F,1992,Rylie,5
CA,F,1992,Sabine,5
CA,F,1992,Sabrena,5
CA,F,1992,Saki,5
CA,F,1992,Salome,5
CA,F,1992,Salvador,5
CA,F,1992,Samanth,5
CA,F,1992,Samaria,5
CA,F,1992,Samina,5
CA,F,1992,Savina,5
CA,F,1992,Sayuri,5
CA,F,1992,Selah,5
CA,F,1992,Semaj,5
CA,F,1992,Senaida,5
CA,F,1992,Sendi,5
CA,F,1992,September,5
CA,F,1992,Serah,5
CA,F,1992,Serene,5
CA,F,1992,Shaela,5
CA,F,1992,Shakia,5
CA,F,1992,Shameka,5
CA,F,1992,Sharai,5
CA,F,1992,Shareen,5
CA,F,1992,Sharleen,5
CA,F,1992,Shatara,5
CA,F,1992,Shaunna,5
CA,F,1992,Shawnie,5
CA,F,1992,Shayda,5
CA,F,1992,Shealyn,5
CA,F,1992,Sheeva,5
CA,F,1992,Shekinah,5
CA,F,1992,Shiela,5
CA,F,1992,Shiva,5
CA,F,1992,Simran,5
CA,F,1992,Soila,5
CA,F,1992,Sol,5
CA,F,1992,Sona,5
CA,F,1992,Soraida,5
CA,F,1992,Special,5
CA,F,1992,Stefanny,5
CA,F,1992,Susi,5
CA,F,1992,Sylvie,5
CA,F,1992,Taeler,5
CA,F,1992,Tahlia,5
CA,F,1992,Tali,5
CA,F,1992,Tam,5
CA,F,1992,Tammi,5
CA,F,1992,Tanea,5
CA,F,1992,Tanika,5
CA,F,1992,Taniqua,5
CA,F,1992,Taniya,5
CA,F,1992,Tarryn,5
CA,F,1992,Tatjana,5
CA,F,1992,Taya,5
CA,F,1992,Teena,5
CA,F,1992,Tempest,5
CA,F,1992,Teressa,5
CA,F,1992,Thanh,5
CA,F,1992,Thuy,5
CA,F,1992,Thy,5
CA,F,1992,Tijera,5
CA,F,1992,Tirzah,5
CA,F,1992,Tony,5
CA,F,1992,Toree,5
CA,F,1992,Triana,5
CA,F,1992,Trishia,5
CA,F,1992,Trudy,5
CA,F,1992,Tuyet,5
CA,F,1992,Tyisha,5
CA,F,1992,Uriel,5
CA,F,1992,Vaness,5
CA,F,1992,Vanna,5
CA,F,1992,Vernice,5
CA,F,1992,Vikki,5
CA,F,1992,Violette,5
CA,F,1992,Vivianne,5
CA,F,1992,Whitnee,5
CA,F,1992,Xaviera,5
CA,F,1992,Xia,5
CA,F,1992,Xitlali,5
CA,F,1992,Xotchil,5
CA,F,1992,Yadria,5
CA,F,1992,Yajayra,5
CA,F,1992,Yaminah,5
CA,F,1992,Yancy,5
CA,F,1992,Yennifer,5
CA,F,1992,Yoselyn,5
CA,F,1992,Yosselin,5
CA,F,1992,Yunuen,5
CA,F,1992,Zakia,5
CA,F,1992,Zenobia,5
CA,F,1992,Zina,5
CA,F,1992,Zoie,5
CA,F,1992,Zoya,5
CA,F,1992,Zuly,5
CA,F,1993,Jessica,5551
CA,F,1993,Ashley,3591
CA,F,1993,Stephanie,3399
CA,F,1993,Jennifer,3003
CA,F,1993,Elizabeth,2626
CA,F,1993,Sarah,2550
CA,F,1993,Samantha,2545
CA,F,1993,Amanda,2400
CA,F,1993,Maria,2225
CA,F,1993,Vanessa,2212
CA,F,1993,Nicole,2202
CA,F,1993,Michelle,2167
CA,F,1993,Melissa,2135
CA,F,1993,Emily,2097
CA,F,1993,Jasmine,1895
CA,F,1993,Taylor,1877
CA,F,1993,Lauren,1742
CA,F,1993,Brittany,1595
CA,F,1993,Rachel,1572
CA,F,1993,Victoria,1552
CA,F,1993,Danielle,1545
CA,F,1993,Alexandra,1525
CA,F,1993,Alyssa,1481
CA,F,1993,Andrea,1474
CA,F,1993,Kimberly,1450
CA,F,1993,Megan,1447
CA,F,1993,Alexis,1419
CA,F,1993,Rebecca,1360
CA,F,1993,Diana,1300
CA,F,1993,Katherine,1299
CA,F,1993,Brenda,1284
CA,F,1993,Christina,1283
CA,F,1993,Cynthia,1235
CA,F,1993,Jacqueline,1212
CA,F,1993,Kayla,1190
CA,F,1993,Laura,1172
CA,F,1993,Crystal,1164
CA,F,1993,Alejandra,1154
CA,F,1993,Amber,1145
CA,F,1993,Natalie,1134
CA,F,1993,Brianna,1116
CA,F,1993,Hannah,1108
CA,F,1993,Gabriela,1074
CA,F,1993,Monica,1073
CA,F,1993,Karen,987
CA,F,1993,Angelica,979
CA,F,1993,Ana,947
CA,F,1993,Erika,945
CA,F,1993,Marissa,937
CA,F,1993,Sara,929
CA,F,1993,Courtney,926
CA,F,1993,Chelsea,917
CA,F,1993,Veronica,914
CA,F,1993,Tiffany,911
CA,F,1993,Kelsey,899
CA,F,1993,Karina,897
CA,F,1993,Erica,857
CA,F,1993,Daisy,828
CA,F,1993,Nancy,816
CA,F,1993,Adriana,815
CA,F,1993,Amy,755
CA,F,1993,Cindy,737
CA,F,1993,Yesenia,736
CA,F,1993,Guadalupe,728
CA,F,1993,Cassandra,726
CA,F,1993,Briana,723
CA,F,1993,Heather,702
CA,F,1993,Kelly,702
CA,F,1993,Bianca,700
CA,F,1993,Mayra,699
CA,F,1993,Allison,678
CA,F,1993,Shelby,670
CA,F,1993,Jocelyn,668
CA,F,1993,Julia,668
CA,F,1993,Breanna,646
CA,F,1993,Sandra,646
CA,F,1993,Mary,639
CA,F,1993,Alexandria,634
CA,F,1993,Leslie,634
CA,F,1993,Sabrina,634
CA,F,1993,Angela,632
CA,F,1993,Anna,619
CA,F,1993,Kassandra,617
CA,F,1993,Shannon,616
CA,F,1993,Haley,613
CA,F,1993,Olivia,598
CA,F,1993,Alicia,597
CA,F,1993,Claudia,597
CA,F,1993,Christine,591
CA,F,1993,Evelyn,587
CA,F,1993,Jazmin,584
CA,F,1993,Catherine,575
CA,F,1993,Wendy,574
CA,F,1993,Morgan,567
CA,F,1993,Patricia,563
CA,F,1993,Kaitlyn,554
CA,F,1993,Brooke,541
CA,F,1993,Priscilla,540
CA,F,1993,Jasmin,528
CA,F,1993,Erin,525
CA,F,1993,Monique,525
CA,F,1993,Cristina,522
CA,F,1993,Karla,522
CA,F,1993,Rosa,520
CA,F,1993,Abigail,513
CA,F,1993,Valerie,512
CA,F,1993,Mariah,510
CA,F,1993,Paige,506
CA,F,1993,Caitlin,497
CA,F,1993,Jordan,497
CA,F,1993,Desiree,488
CA,F,1993,Madison,487
CA,F,1993,Jamie,482
CA,F,1993,Katie,482
